#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;09:49:38.392;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;67;131.10000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;09:49:48.401;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;68;131.01000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;09:52:03.512;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;69;131.22000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;09:52:38.547;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;70;131.22000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;09:56:36.833;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;71;130.97000000;154;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:00:36.249;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;72;130.99000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:01:28.930;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;73;130.95000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:02:09.146;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;74;130.96000000;480;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:02:55.426;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;75;130.98000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:04:46.580;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;76;130.98000000;171;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:06:35.985;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;77;130.94000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:07:33.289;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;78;130.90000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:09:16.755;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;79;130.91000000;480;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:10:53.989;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;80;130.87000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:11:53.080;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;81;130.89000000;857;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:12:46.043;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;82;131.27000000;431;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:13:22.611;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;83;130.88000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:15:22.888;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;84;130.91000000;1468;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:16:10.780;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;85;131.23000000;238;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:19:40.135;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;86;130.90000000;480;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:20:45.999;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;87;130.92000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:21:20.748;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;88;130.92000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:22:04.863;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;89;130.91000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:23:19.292;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;90;130.92000000;480;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:26:10.389;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;91;130.92000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:29:40.315;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;92;130.93000000;296;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:28:14.443;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;93;130.93000000;283;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:31:51.939;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;94;130.93000000;345;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:32:08.174;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;95;130.92000000;734;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:35:23.001;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;96;130.93000000;216;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:37:53.997;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;97;130.87000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:41:33.575;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;98;130.86000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:49:00.224;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;99;130.86000000;432;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:58:33.585;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;100;130.78000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:59:16.757;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;101;130.78000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:59:57.262;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;102;130.79000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:00:12.162;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;103;130.79000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:02:21.585;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;104;130.87000000;124;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:02:27.414;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;105;130.80000000;193;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:13:53.540;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;106;130.82000000;439;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:27:49.469;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;107;130.85000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:28:14.490;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;108;130.88000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:35:25.799;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;109;130.83000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:38:25.935;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;110;130.84000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:38:47.174;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;111;130.90000000;489;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:39:38.365;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;112;130.86000000;851;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:42:10.339;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;113;130.82000000;344;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:43:30.151;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;114;130.83000000;1468;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:48:09.965;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;115;130.85000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:48:44.297;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;116;130.84000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:50:58.073;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;117;130.87000000;866;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:51:04.159;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;118;130.85000000;340;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:53:53.608;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;119;130.91000000;145;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:54:46.879;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;120;130.91000000;865;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:56:00.751;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;121;130.85000000;216;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:56:20.103;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;122;130.84000000;50;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:02:04.896;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;123;130.95000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:06:15.060;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;124;130.95000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:14:28.242;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;125;130.94000000;735;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:30:22.244;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;126;130.93000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:30:47.071;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;127;130.94000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:33:16.350;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;128;130.99000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:34:38.199;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;129;130.99000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:35:44.717;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;130;130.99000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:38:54.133;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;131;130.88000000;851;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:40:15.318;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;132;130.98000000;216;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:41:20.433;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;133;131.00000000;1467;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:41:54.523;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;134;131.00000000;128;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:49:27.022;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;135;130.96000000;77;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:54:32.118;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;136;130.95000000;138;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:55:59.370;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;137;130.88000000;1209;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:03:03.213;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;138;130.99000000;679;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:07:00.126;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;139;131.33000000;188;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:08:40.630;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;140;130.80000000;215;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:09:26.039;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;141;131.00000000;340;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:11:47.950;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;142;131.29000000;53;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:13:11.785;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;143;130.81000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:14:54.864;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;144;130.78000000;216;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:25:08.318;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;145;130.90000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:25:43.346;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;146;130.90000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:28:29.217;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;147;130.80000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:29:39.582;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;148;130.80000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:32:10.567;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;150;130.81000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:33:23.684;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;151;130.95000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:36:35.637;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;152;130.90000000;193;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:38:30.080;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;153;130.95000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:41:40.072;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;154;130.96000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:41:42.498;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;155;130.97000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:42:23.130;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;156;130.97000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:43:05.139;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;157;130.98000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:48:09.025;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;158;130.90000000;231;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:48:30.519;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;159;130.91000000;231;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:49:51.833;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;160;130.96000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:55:04.886;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;161;130.98000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:57:26.262;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;162;131.00000000;1957;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:57:55.177;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;163;130.93000000;215;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;13:59:36.097;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;164;130.93000000;147;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:03:23.818;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;165;130.89000000;433;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:07:02.884;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;166;130.88000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:08:58.078;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;167;130.87000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:09:33.117;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;168;130.87000000;214;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:15:15.314;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;169;130.83000000;1960;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:15:34.612;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;170;130.83000000;215;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:22:13.500;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;171;130.82000000;858;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:26:33.648;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;172;130.78000000;1470;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:27:24.201;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;173;130.97000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:28:24.614;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;174;130.97000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:29:15.601;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;175;130.93000000;147;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:31:26.464;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;176;130.88000000;245;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:34:31.976;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;177;130.95000000;218;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:44:40.827;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;178;130.90000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:55:14.806;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;179;130.92000000;520;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:15:18.219;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;180;130.83000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:15:57.021;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;181;130.85000000;433;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:18:21.783;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;182;130.88000000;858;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:19:43.936;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;183;130.84000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:20:06.577;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;184;130.83000000;230;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:20:38.348;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;185;130.87000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:21:28.847;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;186;130.86000000;215;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:22:17.453;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;187;130.84000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:24:15.024;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;188;130.87000000;257;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:26:34.051;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;189;130.89000000;1500;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:27:40.963;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;190;130.85000000;171;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:31:13.650;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;191;130.85000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:32:29.848;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;192;130.84000000;1959;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:34:38.442;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;193;130.85000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:42:23.804;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;194;130.86000000;159;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:44:26.751;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;195;130.85000000;429;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;15:45:07.633;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;196;130.85000000;858;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;16:02:10.888;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;197;130.94000000;428;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;16:19:17.116;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;198;130.94000000;400;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;17:15:51.131;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;199;130.78000000;1;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;06:12:08.335;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435461;131.08000000;390;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;06:12:41.075;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435462;131.08000000;130;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;07:57:39.306;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435474;131.25000000;110;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;08:08:58.404;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435478;131.20000000;138;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;08:12:26.435;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435486;131.20000000;20;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;08:13:30.444;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435487;131.20000000;18;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;08:16:23.467;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435490;131.20000000;35;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;08:30:01.142;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435495;131.29000000;26;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;09:30:47.354;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435510;131.24000000;35;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:47:54.931;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435531;130.88000000;15;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;10:49:08.942;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435532;131.20000000;18;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:38:43.906;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435541;130.79000000;33;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:39:17.916;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435542;130.79000000;32;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;11:49:14.046;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435546;130.86000000;145;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:25:14.001;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435555;130.90000000;1430;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;12:25:27.002;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435556;130.90000000;90;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
15.04.2025;14:01:33.253;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;VOLA;EUR;268435573;130.92000000;30;EXCHANGE_LAST;;1;1;XEUR;11820389;688;
